city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi,,3830000,1156868701
Abidjan,Abidjan,5.32,-4.04,Côte D’Ivoire,CI,CIV,Abidjan,primary,3802000,1384207980
Brasília,Brasilia,-15.7833,-47.9161,Brazil,BR,BRA,Distrito Federal,primary,3716996,1076144436
Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000,1792572891
Monterrey,Monterrey,25.67,-100.33,Mexico,MX,MEX,Nuevo León,admin,3712000,1484559591
Yokohama,Yokohama,35.32,139.58,Japan,JP,JPN,Kanagawa,admin,3697894,1392118339
Nanjing,Nanjing,32.05,118.78,China,CN,CHN,Jiangsu,admin,3679000,1156644065
Montréal,Montreal,45.5,-73.5833,Canada,CA,CAN,Québec,,3678000,1124586170
Guiyang,Guiyang,26.58,106.72,China,CN,CHN,Guizhou,admin,3662000,1156932620
Recife,Recife,-8.0756,-34.9156,Brazil,BR,BRA,Pernambuco,admin,3651000,1076137337
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3643765,1840021117
Harbin,Harbin,45.75,126.65,China,CN,CHN,Heilongjiang,admin,3621000,1156241528
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3603761,1840021543
Fortaleza,Fortaleza,-3.75,-38.58,Brazil,BR,BRA,Ceará,admin,3602319,1076567885
Zhangzhou,Zhangzhou,24.5204,117.67,China,CN,CHN,Fujian,minor,3531147,1156241637
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522206,1840003971
Salvador,Salvador,-12.97,-38.48,Brazil,BR,BRA,Bahia,admin,3484000,1076923789
Busan,Busan,35.0951,129.01,"Korea, South",KR,KOR,Busan,admin,3480000,1410601465
Johannesburg,Johannesburg,-26.17,28.03,South Africa,ZA,ZAF,Gauteng,admin,3435000,1710550792
Berlin,Berlin,52.5218,13.4015,Germany,DE,DEU,Berlin,primary,3406000,1276451290
Algiers,Algiers,36.7631,3.0506,Algeria,DZ,DZA,Alger,primary,3354000,1012973369
Rome,Rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000,1380382862
Pyongyang,Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P’yŏngyang,primary,3300000,1408738594
Medellín,Medellin,6.275,-75.575,Colombia,CO,COL,Antioquia,admin,3297000,1170680389
Kabul,Kabul,34.5167,69.1833,Afghanistan,AF,AFG,Kābul,primary,3277000,1004993580
Athens,Athens,37.9833,23.7333,Greece,GR,GRC,Attikí,primary,3242000,1300715560
Nagoya,Nagoya,35.155,136.915,Japan,JP,JPN,Aichi,admin,3230000,1392407472
Cape Town,Cape Town,-33.92,18.435,South Africa,ZA,ZAF,Western Cape,primary,3215000,1710680650
San Diego,San Diego,32.8312,-117.1225,United States,US,USA,California,,3210314,1840021990
Changchun,Changchun,43.865,125.34,China,CN,CHN,Jilin,admin,3183000,1156078103
Casablanca,Casablanca,33.6,-7.6164,Morocco,MA,MAR,Casablanca-Settat,admin,3181000,1504175315
Dalian,Dalian,38.9228,121.6298,China,CN,CHN,Liaoning,,3167000,1156175472
Cawnpore,Cawnpore,26.46,80.32,India,IN,IND,Uttar Pradesh,,3162000,1356575238
